-----------------------------------------------------------------
MC SIMULATION FOR FLORY-HUGGINS PARAMETER OF LENNARD-JONES LIQUID
-----------------------------------------------------------------
The routine used in flory_huggins was developed with reference to the work by Chremos, Nikoubashman and Panagiotopolous (2014). Please cite these authors if you make use of this function for published work!

Number of particles: 4000 
Volume: 11664.0 
Pressure: 0.0 
Beta: 1.0 
Calculating initial energy...
Energy calculation concluded in 11.260369062423706 seconds. Initial energy: -35165.25485189282

8200: Vol: 6714.4532 Energy: -69039.690594 	| P: 3577/4889 V: 927/1697 S: 2/1614 	| Acc.: 4506/8200	 (0.55%) 	 Time: 11.57
8210: Vol: 6714.4532 Energy: -69043.584157 	| P: 3583/4897 V: 927/1698 S: 2/1615 	| Acc.: 4512/8210	 (0.55%) 	 Time: 11.55
8220: Vol: 6707.8193 Energy: -69053.223417 	| P: 3588/4904 V: 928/1701 S: 2/1615 	| Acc.: 4518/8220	 (0.55%) 	 Time: 33.92
8230: Vol: 6707.8193 Energy: -69054.840885 	| P: 3590/4910 V: 928/1701 S: 2/1619 	| Acc.: 4520/8230	 (0.55%) 	 Time: 0.34
8240: Vol: 6702.6876 Energy: -69060.984366 	| P: 3592/4917 V: 929/1703 S: 2/1620 	| Acc.: 4523/8240	 (0.55%) 	 Time: 22.82
8250: Vol: 6702.6876 Energy: -69062.72847 	| P: 3594/4923 V: 929/1705 S: 2/1622 	| Acc.: 4525/8250	 (0.55%) 	 Time: 23.57
8260: Vol: 6682.2156 Energy: -69088.95137 	| P: 3597/4926 V: 933/1710 S: 2/1624 	| Acc.: 4532/8260	 (0.55%) 	 Time: 56.49
8270: Vol: 6675.3127 Energy: -69103.142461 	| P: 3599/4931 V: 935/1714 S: 2/1625 	| Acc.: 4536/8270	 (0.55%) 	 Time: 45.28
8280: Vol: 6675.3127 Energy: -69133.532254 	| P: 3606/4941 V: 935/1714 S: 2/1625 	| Acc.: 4543/8280	 (0.55%) 	 Time: 0.37
8290: Vol: 6668.6249 Energy: -69142.01234 	| P: 3608/4947 V: 936/1715 S: 2/1628 	| Acc.: 4546/8290	 (0.55%) 	 Time: 11.3
8300: Vol: 6650.5629 Energy: -69171.152431 	| P: 3611/4954 V: 939/1718 S: 2/1628 	| Acc.: 4552/8300	 (0.55%) 	 Time: 33.96
8310: Vol: 6650.183 Energy: -69179.610509 	| P: 3617/4961 V: 940/1719 S: 2/1630 	| Acc.: 4559/8310	 (0.55%) 	 Time: 11.44
8320: Vol: 6649.4404 Energy: -69182.299826 	| P: 3622/4967 V: 941/1721 S: 2/1632 	| Acc.: 4565/8320	 (0.55%) 	 Time: 22.87
8330: Vol: 6640.9387 Energy: -69193.368627 	| P: 3625/4973 V: 942/1722 S: 2/1635 	| Acc.: 4569/8330	 (0.55%) 	 Time: 46.42
8340: Vol: 6639.4518 Energy: -69224.278067 	| P: 3630/4979 V: 943/1725 S: 2/1636 	| Acc.: 4575/8340	 (0.55%) 	 Time: 35.45
8350: Vol: 6639.4518 Energy: -69227.680448 	| P: 3634/4987 V: 943/1726 S: 2/1637 	| Acc.: 4579/8350	 (0.55%) 	 Time: 12.0
8360: Vol: 6633.5975 Energy: -69237.329026 	| P: 3641/4996 V: 944/1727 S: 2/1637 	| Acc.: 4587/8360	 (0.55%) 	 Time: 13.37
8370: Vol: 6624.7413 Energy: -69261.966662 	| P: 3644/5001 V: 946/1731 S: 2/1638 	| Acc.: 4592/8370	 (0.55%) 	 Time: 49.01
8380: Vol: 6603.462 Energy: -69286.972689 	| P: 3646/5005 V: 949/1736 S: 2/1639 	| Acc.: 4597/8380	 (0.55%) 	 Time: 57.32
8390: Vol: 6589.4261 Energy: -69305.35031 	| P: 3648/5008 V: 951/1740 S: 2/1642 	| Acc.: 4601/8390	 (0.55%) 	 Time: 46.52
8400: Vol: 6573.274 Energy: -69325.974561 	| P: 3649/5011 V: 953/1743 S: 2/1646 	| Acc.: 4604/8400	 (0.55%) 	 Time: 33.74
8410: Vol: 6560.2638 Energy: -69343.40419 	| P: 3653/5019 V: 955/1745 S: 2/1646 	| Acc.: 4610/8410	 (0.55%) 	 Time: 22.82
8420: Vol: 6560.5914 Energy: -69346.376789 	| P: 3656/5025 V: 956/1747 S: 2/1648 	| Acc.: 4614/8420	 (0.55%) 	 Time: 23.14
8430: Vol: 6560.5914 Energy: -69351.081812 	| P: 3660/5032 V: 956/1747 S: 2/1651 	| Acc.: 4618/8430	 (0.55%) 	 Time: 0.37
8440: Vol: 6552.3029 Energy: -69361.357147 	| P: 3662/5035 V: 958/1751 S: 2/1654 	| Acc.: 4622/8440	 (0.55%) 	 Time: 45.08
8450: Vol: 6552.3029 Energy: -69363.91744 	| P: 3666/5043 V: 958/1752 S: 2/1655 	| Acc.: 4626/8450	 (0.55%) 	 Time: 11.66
8460: Vol: 6538.1739 Energy: -69399.207136 	| P: 3669/5049 V: 960/1754 S: 2/1657 	| Acc.: 4631/8460	 (0.55%) 	 Time: 22.72
8470: Vol: 6538.1739 Energy: -69402.897389 	| P: 3675/5056 V: 960/1755 S: 2/1659 	| Acc.: 4637/8470	 (0.55%) 	 Time: 11.26
8480: Vol: 6538.1739 Energy: -69405.724613 	| P: 3678/5063 V: 960/1755 S: 2/1662 	| Acc.: 4640/8480	 (0.55%) 	 Time: 0.35
8490: Vol: 6538.1739 Energy: -69412.956206 	| P: 3686/5071 V: 960/1756 S: 2/1663 	| Acc.: 4648/8490	 (0.55%) 	 Time: 11.24
8500: Vol: 6538.1739 Energy: -69417.076184 	| P: 3688/5078 V: 960/1757 S: 2/1665 	| Acc.: 4650/8500	 (0.55%) 	 Time: 11.57
8510: Vol: 6530.7565 Energy: -69429.048559 	| P: 3691/5085 V: 962/1759 S: 2/1666 	| Acc.: 4655/8510	 (0.55%) 	 Time: 23.16
8520: Vol: 6515.6422 Energy: -69445.450655 	| P: 3694/5091 V: 964/1762 S: 2/1667 	| Acc.: 4660/8520	 (0.55%) 	 Time: 34.27
8530: Vol: 6515.6422 Energy: -69452.108042 	| P: 3697/5099 V: 964/1762 S: 2/1669 	| Acc.: 4663/8530	 (0.55%) 	 Time: 0.35
8540: Vol: 6491.8604 Energy: -69477.682963 	| P: 3698/5101 V: 968/1767 S: 2/1672 	| Acc.: 4668/8540	 (0.55%) 	 Time: 56.48
8550: Vol: 6491.9664 Energy: -69478.087988 	| P: 3704/5109 V: 969/1769 S: 2/1672 	| Acc.: 4675/8550	 (0.55%) 	 Time: 22.62
8560: Vol: 6480.3489 Energy: -69491.494004 	| P: 3706/5116 V: 970/1771 S: 2/1673 	| Acc.: 4678/8560	 (0.55%) 	 Time: 22.94
8570: Vol: 6479.9531 Energy: -69490.483308 	| P: 3711/5123 V: 971/1773 S: 2/1674 	| Acc.: 4684/8570	 (0.55%) 	 Time: 22.81
8580: Vol: 6479.9531 Energy: -69493.75887 	| P: 3714/5130 V: 971/1773 S: 2/1677 	| Acc.: 4687/8580	 (0.55%) 	 Time: 11.46
8590: Vol: 6471.6526 Energy: -69502.2294 	| P: 3717/5135 V: 972/1775 S: 2/1680 	| Acc.: 4691/8590	 (0.55%) 	 Time: 22.29
8600: Vol: 6471.6526 Energy: -69504.919055 	| P: 3723/5143 V: 972/1776 S: 2/1681 	| Acc.: 4697/8600	 (0.55%) 	 Time: 11.36
8610: Vol: 6467.0482 Energy: -69522.643567 	| P: 3728/5150 V: 973/1778 S: 2/1682 	| Acc.: 4703/8610	 (0.55%) 	 Time: 22.37
8620: Vol: 6448.9947 Energy: -69546.168616 	| P: 3732/5156 V: 976/1782 S: 2/1682 	| Acc.: 4710/8620	 (0.55%) 	 Time: 45.57
8630: Vol: 6445.9094 Energy: -69550.162454 	| P: 3736/5161 V: 977/1784 S: 2/1685 	| Acc.: 4715/8630	 (0.55%) 	 Time: 22.75
8640: Vol: 6445.9094 Energy: -69553.756983 	| P: 3741/5166 V: 977/1786 S: 2/1688 	| Acc.: 4720/8640	 (0.55%) 	 Time: 22.51
8650: Vol: 6430.828 Energy: -69568.75157 	| P: 3743/5170 V: 980/1790 S: 2/1690 	| Acc.: 4725/8650	 (0.55%) 	 Time: 44.88
8660: Vol: 6430.828 Energy: -69568.369371 	| P: 3747/5176 V: 980/1791 S: 2/1693 	| Acc.: 4729/8660	 (0.55%) 	 Time: 11.72
8670: Vol: 6420.0024 Energy: -69598.220817 	| P: 3751/5181 V: 982/1794 S: 2/1695 	| Acc.: 4735/8670	 (0.55%) 	 Time: 33.42
8680: Vol: 6403.0441 Energy: -69619.234163 	| P: 3754/5187 V: 984/1798 S: 2/1695 	| Acc.: 4740/8680	 (0.55%) 	 Time: 45.51
8690: Vol: 6403.0441 Energy: -69625.020112 	| P: 3757/5196 V: 984/1799 S: 2/1695 	| Acc.: 4743/8690	 (0.55%) 	 Time: 11.36
8700: Vol: 6403.0441 Energy: -69629.298637 	| P: 3763/5206 V: 984/1799 S: 2/1695 	| Acc.: 4749/8700	 (0.55%) 	 Time: 0.37
8710: Vol: 6390.3515 Energy: -69665.86593 	| P: 3768/5213 V: 986/1801 S: 2/1696 	| Acc.: 4756/8710	 (0.55%) 	 Time: 22.42
8720: Vol: 6384.8308 Energy: -69671.66823 	| P: 3772/5219 V: 987/1802 S: 2/1699 	| Acc.: 4761/8720	 (0.55%) 	 Time: 23.27
8730: Vol: 6384.8308 Energy: -69672.850495 	| P: 3781/5228 V: 987/1802 S: 2/1700 	| Acc.: 4770/8730	 (0.55%) 	 Time: 11.45
8740: Vol: 6381.6955 Energy: -69678.651473 	| P: 3784/5233 V: 988/1804 S: 2/1703 	| Acc.: 4774/8740	 (0.55%) 	 Time: 22.93
8750: Vol: 6381.6955 Energy: -69679.587125 	| P: 3787/5238 V: 988/1806 S: 2/1706 	| Acc.: 4777/8750	 (0.55%) 	 Time: 33.7
8760: Vol: 6381.6955 Energy: -69681.269587 	| P: 3790/5244 V: 988/1807 S: 2/1709 	| Acc.: 4780/8760	 (0.55%) 	 Time: 11.39
8770: Vol: 6382.0854 Energy: -69685.425325 	| P: 3796/5251 V: 989/1809 S: 2/1710 	| Acc.: 4787/8770	 (0.55%) 	 Time: 33.44
8780: Vol: 6382.0854 Energy: -69684.995277 	| P: 3800/5258 V: 989/1811 S: 2/1711 	| Acc.: 4791/8780	 (0.55%) 	 Time: 23.38
8790: Vol: 6375.555 Energy: -69700.378555 	| P: 3804/5263 V: 990/1813 S: 2/1714 	| Acc.: 4796/8790	 (0.55%) 	 Time: 34.23
8800: Vol: 6375.555 Energy: -69706.776885 	| P: 3807/5268 V: 990/1815 S: 2/1717 	| Acc.: 4799/8800	 (0.55%) 	 Time: 23.08
8810: Vol: 6375.555 Energy: -69706.870978 	| P: 3809/5273 V: 990/1818 S: 2/1719 	| Acc.: 4801/8810	 (0.54%) 	 Time: 34.29
8820: Vol: 6375.555 Energy: -69710.896965 	| P: 3815/5279 V: 990/1819 S: 2/1722 	| Acc.: 4807/8820	 (0.55%) 	 Time: 23.16
8830: Vol: 6372.7858 Energy: -69716.715287 	| P: 3817/5283 V: 991/1821 S: 2/1726 	| Acc.: 4810/8830	 (0.54%) 	 Time: 22.69
8840: Vol: 6364.458 Energy: -69733.445589 	| P: 3822/5290 V: 992/1822 S: 2/1728 	| Acc.: 4816/8840	 (0.54%) 	 Time: 22.82
8850: Vol: 6360.5799 Energy: -69737.247275 	| P: 3827/5297 V: 995/1825 S: 2/1728 	| Acc.: 4824/8850	 (0.55%) 	 Time: 33.81
8860: Vol: 6357.1109 Energy: -69740.995648 	| P: 3829/5301 V: 996/1826 S: 2/1733 	| Acc.: 4827/8860	 (0.54%) 	 Time: 22.91
8870: Vol: 6357.1109 Energy: -69746.112064 	| P: 3836/5309 V: 996/1827 S: 2/1734 	| Acc.: 4834/8870	 (0.54%) 	 Time: 11.48
8880: Vol: 6357.1109 Energy: -69751.272527 	| P: 3842/5317 V: 996/1828 S: 2/1735 	| Acc.: 4840/8880	 (0.55%) 	 Time: 11.52
8890: Vol: 6346.0797 Energy: -69764.418417 	| P: 3846/5324 V: 997/1829 S: 2/1737 	| Acc.: 4845/8890	 (0.54%) 	 Time: 11.69
8900: Vol: 6333.1211 Energy: -69775.965531 	| P: 3847/5327 V: 999/1833 S: 2/1740 	| Acc.: 4848/8900	 (0.54%) 	 Time: 56.54
8910: Vol: 6326.0732 Energy: -69789.404522 	| P: 3849/5332 V: 1000/1834 S: 2/1744 	| Acc.: 4851/8910	 (0.54%) 	 Time: 22.68
8920: Vol: 6325.5306 Energy: -69797.116589 	| P: 3852/5337 V: 1001/1835 S: 2/1748 	| Acc.: 4855/8920	 (0.54%) 	 Time: 11.6
8930: Vol: 6318.3886 Energy: -69803.643184 	| P: 3857/5345 V: 1002/1837 S: 2/1748 	| Acc.: 4861/8930	 (0.54%) 	 Time: 22.53
8940: Vol: 6303.1152 Energy: -69819.221517 	| P: 3861/5350 V: 1004/1840 S: 2/1750 	| Acc.: 4867/8940	 (0.54%) 	 Time: 45.02
8950: Vol: 6303.1152 Energy: -69817.213123 	| P: 3866/5357 V: 1004/1842 S: 2/1751 	| Acc.: 4872/8950	 (0.54%) 	 Time: 22.74
8960: Vol: 6295.6956 Energy: -69823.856875 	| P: 3869/5363 V: 1005/1844 S: 2/1753 	| Acc.: 4876/8960	 (0.54%) 	 Time: 33.33
8970: Vol: 6284.7628 Energy: -69835.984952 	| P: 3873/5369 V: 1006/1848 S: 2/1753 	| Acc.: 4881/8970	 (0.54%) 	 Time: 44.86
8980: Vol: 6284.7628 Energy: -69836.367429 	| P: 3875/5375 V: 1006/1849 S: 2/1756 	| Acc.: 4883/8980	 (0.54%) 	 Time: 23.76
8990: Vol: 6275.998 Energy: -69843.400304 	| P: 3876/5381 V: 1007/1850 S: 2/1759 	| Acc.: 4885/8990	 (0.54%) 	 Time: 11.35
9000: Vol: 6275.998 Energy: -69846.35375 	| P: 3882/5388 V: 1007/1851 S: 2/1761 	| Acc.: 4891/9000	 (0.54%) 	 Time: 11.33
9010: Vol: 6270.6227 Energy: -69849.585461 	| P: 3887/5394 V: 1009/1854 S: 2/1762 	| Acc.: 4898/9010	 (0.54%) 	 Time: 33.92
9020: Vol: 6270.6227 Energy: -69852.950594 	| P: 3891/5403 V: 1009/1854 S: 2/1763 	| Acc.: 4902/9020	 (0.54%) 	 Time: 0.38
9030: Vol: 6267.5527 Energy: -69879.42515 	| P: 3895/5410 V: 1010/1855 S: 2/1765 	| Acc.: 4907/9030	 (0.54%) 	 Time: 11.35
9040: Vol: 6252.9095 Energy: -69908.592363 	| P: 3899/5417 V: 1012/1858 S: 2/1765 	| Acc.: 4913/9040	 (0.54%) 	 Time: 33.65
9050: Vol: 6240.6819 Energy: -69918.73091 	| P: 3902/5420 V: 1014/1861 S: 2/1769 	| Acc.: 4918/9050	 (0.54%) 	 Time: 44.75
9060: Vol: 6239.4748 Energy: -69919.223068 	| P: 3904/5422 V: 1015/1865 S: 2/1773 	| Acc.: 4921/9060	 (0.54%) 	 Time: 56.76
9070: Vol: 6239.4748 Energy: -69920.846341 	| P: 3909/5432 V: 1015/1865 S: 2/1773 	| Acc.: 4926/9070	 (0.54%) 	 Time: 0.37
9080: Vol: 6239.4748 Energy: -69944.175526 	| P: 3912/5438 V: 1015/1866 S: 2/1776 	| Acc.: 4929/9080	 (0.54%) 	 Time: 11.92
9090: Vol: 6226.5203 Energy: -69956.158809 	| P: 3915/5445 V: 1017/1868 S: 2/1777 	| Acc.: 4934/9090	 (0.54%) 	 Time: 23.8
9100: Vol: 6226.5203 Energy: -69956.908217 	| P: 3917/5452 V: 1017/1869 S: 2/1779 	| Acc.: 4936/9100	 (0.54%) 	 Time: 11.55
9110: Vol: 6226.5203 Energy: -69961.382854 	| P: 3922/5459 V: 1017/1869 S: 2/1782 	| Acc.: 4941/9110	 (0.54%) 	 Time: 0.34
9120: Vol: 6226.5203 Energy: -69962.743265 	| P: 3923/5464 V: 1017/1870 S: 2/1786 	| Acc.: 4942/9120	 (0.54%) 	 Time: 11.52
9130: Vol: 6226.5203 Energy: -69964.080878 	| P: 3926/5470 V: 1017/1872 S: 2/1788 	| Acc.: 4945/9130	 (0.54%) 	 Time: 22.37
9140: Vol: 6207.8601 Energy: -69976.628032 	| P: 3931/5475 V: 1019/1874 S: 2/1791 	| Acc.: 4952/9140	 (0.54%) 	 Time: 35.1
9150: Vol: 6207.0209 Energy: -69980.736108 	| P: 3934/5480 V: 1020/1875 S: 2/1795 	| Acc.: 4956/9150	 (0.54%) 	 Time: 11.95
9160: Vol: 6195.0526 Energy: -69994.706684 	| P: 3936/5483 V: 1023/1880 S: 2/1797 	| Acc.: 4961/9160	 (0.54%) 	 Time: 56.74
9170: Vol: 6187.9894 Energy: -70001.328313 	| P: 3939/5490 V: 1024/1882 S: 2/1798 	| Acc.: 4965/9170	 (0.54%) 	 Time: 23.09
9180: Vol: 6187.3266 Energy: -70005.171437 	| P: 3942/5496 V: 1025/1885 S: 2/1799 	| Acc.: 4969/9180	 (0.54%) 	 Time: 33.89
9190: Vol: 6186.1378 Energy: -70004.331289 	| P: 3945/5504 V: 1026/1886 S: 2/1800 	| Acc.: 4973/9190	 (0.54%) 	 Time: 11.7
9200: Vol: 6178.7569 Energy: -70017.645882 	| P: 3950/5510 V: 1027/1887 S: 2/1803 	| Acc.: 4979/9200	 (0.54%) 	 Time: 11.59
9210: Vol: 6178.9365 Energy: -70022.198367 	| P: 3955/5516 V: 1028/1891 S: 2/1803 	| Acc.: 4985/9210	 (0.54%) 	 Time: 45.81
9220: Vol: 6162.6424 Energy: -70052.478576 	| P: 3960/5523 V: 1030/1893 S: 2/1804 	| Acc.: 4992/9220	 (0.54%) 	 Time: 33.5
9230: Vol: 6162.6424 Energy: -70054.23284 	| P: 3963/5530 V: 1030/1894 S: 2/1806 	| Acc.: 4995/9230	 (0.54%) 	 Time: 11.46
9240: Vol: 6162.6424 Energy: -70053.52158 	| P: 3966/5535 V: 1030/1895 S: 2/1810 	| Acc.: 4998/9240	 (0.54%) 	 Time: 11.34
9250: Vol: 6152.3513 Energy: -70068.665044 	| P: 3969/5539 V: 1031/1900 S: 2/1811 	| Acc.: 5002/9250	 (0.54%) 	 Time: 56.26
9260: Vol: 6130.6099 Energy: -70081.948903 	| P: 3971/5543 V: 1035/1906 S: 2/1811 	| Acc.: 5008/9260	 (0.54%) 	 Time: 67.19
9270: Vol: 6121.0599 Energy: -70127.856536 	| P: 3975/5551 V: 1036/1907 S: 2/1812 	| Acc.: 5013/9270	 (0.54%) 	 Time: 12.19
9280: Vol: 6118.2218 Energy: -70136.05717 	| P: 3979/5558 V: 1038/1909 S: 2/1813 	| Acc.: 5019/9280	 (0.54%) 	 Time: 23.3
9290: Vol: 6118.2218 Energy: -70137.134458 	| P: 3983/5565 V: 1038/1909 S: 2/1816 	| Acc.: 5023/9290	 (0.54%) 	 Time: 11.39
9300: Vol: 6105.0527 Energy: -70152.709943 	| P: 3989/5571 V: 1040/1911 S: 2/1818 	| Acc.: 5031/9300	 (0.54%) 	 Time: 34.81
9310: Vol: 6099.5232 Energy: -70164.697839 	| P: 3993/5577 V: 1041/1913 S: 2/1820 	| Acc.: 5036/9310	 (0.54%) 	 Time: 23.08
9320: Vol: 6099.5232 Energy: -70165.106128 	| P: 3996/5583 V: 1041/1914 S: 2/1823 	| Acc.: 5039/9320	 (0.54%) 	 Time: 22.56
9330: Vol: 6073.0397 Energy: -70180.955445 	| P: 4000/5588 V: 1045/1918 S: 2/1824 	| Acc.: 5047/9330	 (0.54%) 	 Time: 45.41
9340: Vol: 6051.4888 Energy: -70192.114126 	| P: 4001/5593 V: 1049/1922 S: 2/1825 	| Acc.: 5052/9340	 (0.54%) 	 Time: 45.79
9350: Vol: 6044.4912 Energy: -70198.576295 	| P: 4006/5600 V: 1050/1925 S: 2/1825 	| Acc.: 5058/9350	 (0.54%) 	 Time: 34.91
9360: Vol: 6044.4912 Energy: -70204.452456 	| P: 4010/5607 V: 1050/1927 S: 3/1826 	| Acc.: 5063/9360	 (0.54%) 	 Time: 34.27
9370: Vol: 6039.6757 Energy: -70208.714112 	| P: 4016/5616 V: 1051/1928 S: 3/1826 	| Acc.: 5070/9370	 (0.54%) 	 Time: 11.46
9380: Vol: 6034.483 Energy: -70219.252338 	| P: 4022/5624 V: 1052/1930 S: 3/1826 	| Acc.: 5077/9380	 (0.54%) 	 Time: 23.05
9390: Vol: 6027.9438 Energy: -70227.196563 	| P: 4025/5627 V: 1054/1934 S: 3/1829 	| Acc.: 5082/9390	 (0.54%) 	 Time: 68.2
9400: Vol: 6018.7872 Energy: -70236.395436 	| P: 4030/5632 V: 1055/1935 S: 3/1833 	| Acc.: 5088/9400	 (0.54%) 	 Time: 12.51
9410: Vol: 6014.3369 Energy: -70253.359483 	| P: 4033/5635 V: 1057/1937 S: 3/1838 	| Acc.: 5093/9410	 (0.54%) 	 Time: 23.33
9420: Vol: 6008.611 Energy: -70258.245295 	| P: 4038/5643 V: 1058/1938 S: 3/1839 	| Acc.: 5099/9420	 (0.54%) 	 Time: 11.64
9430: Vol: 6002.9001 Energy: -70270.484933 	| P: 4043/5649 V: 1059/1940 S: 3/1841 	| Acc.: 5105/9430	 (0.54%) 	 Time: 22.47
9440: Vol: 5978.6134 Energy: -70286.349614 	| P: 4047/5654 V: 1062/1943 S: 3/1843 	| Acc.: 5112/9440	 (0.54%) 	 Time: 33.82
9450: Vol: 5981.5001 Energy: -70290.757464 	| P: 4051/5659 V: 1065/1946 S: 3/1845 	| Acc.: 5119/9450	 (0.54%) 	 Time: 34.34
9460: Vol: 5968.0344 Energy: -70304.100367 	| P: 4054/5663 V: 1068/1949 S: 3/1848 	| Acc.: 5125/9460	 (0.54%) 	 Time: 33.94
9470: Vol: 5966.3885 Energy: -70326.39717 	| P: 4057/5668 V: 1069/1951 S: 3/1851 	| Acc.: 5129/9470	 (0.54%) 	 Time: 22.81
9480: Vol: 5966.3885 Energy: -70328.071885 	| P: 4061/5675 V: 1069/1952 S: 3/1853 	| Acc.: 5133/9480	 (0.54%) 	 Time: 11.47
9490: Vol: 5958.3788 Energy: -70332.097188 	| P: 4064/5679 V: 1071/1957 S: 3/1854 	| Acc.: 5138/9490	 (0.54%) 	 Time: 56.85
9500: Vol: 5950.0966 Energy: -70345.856877 	| P: 4069/5685 V: 1073/1959 S: 3/1856 	| Acc.: 5145/9500	 (0.54%) 	 Time: 23.15
9510: Vol: 5940.6557 Energy: -70351.263214 	| P: 4072/5689 V: 1074/1962 S: 3/1859 	| Acc.: 5149/9510	 (0.54%) 	 Time: 44.75
9520: Vol: 5929.793 Energy: -70364.049313 	| P: 4076/5696 V: 1075/1964 S: 3/1860 	| Acc.: 5154/9520	 (0.54%) 	 Time: 23.39
9530: Vol: 5921.7321 Energy: -70364.364339 	| P: 4082/5704 V: 1076/1966 S: 3/1860 	| Acc.: 5161/9530	 (0.54%) 	 Time: 22.78
9540: Vol: 5921.7321 Energy: -70372.637243 	| P: 4089/5714 V: 1076/1966 S: 3/1860 	| Acc.: 5168/9540	 (0.54%) 	 Time: 0.38
9550: Vol: 5902.8462 Energy: -70375.618085 	| P: 4091/5719 V: 1078/1968 S: 3/1863 	| Acc.: 5172/9550	 (0.54%) 	 Time: 23.46
9560: Vol: 5899.6803 Energy: -70380.23784 	| P: 4096/5726 V: 1079/1970 S: 3/1864 	| Acc.: 5178/9560	 (0.54%) 	 Time: 22.58
9570: Vol: 5880.8009 Energy: -70391.035493 	| P: 4099/5730 V: 1081/1974 S: 3/1866 	| Acc.: 5183/9570	 (0.54%) 	 Time: 44.66
9580: Vol: 5880.8009 Energy: -70399.873856 	| P: 4102/5736 V: 1081/1977 S: 3/1867 	| Acc.: 5186/9580	 (0.54%) 	 Time: 34.16
9590: Vol: 5880.8009 Energy: -70403.559204 	| P: 4109/5743 V: 1081/1978 S: 3/1869 	| Acc.: 5193/9590	 (0.54%) 	 Time: 22.87
9600: Vol: 5877.9516 Energy: -70408.840716 	| P: 4112/5750 V: 1083/1980 S: 3/1870 	| Acc.: 5198/9600	 (0.54%) 	 Time: 23.23
9610: Vol: 5877.9516 Energy: -70430.193982 	| P: 4116/5754 V: 1083/1983 S: 3/1873 	| Acc.: 5202/9610	 (0.54%) 	 Time: 33.63
9620: Vol: 5877.9516 Energy: -70432.299328 	| P: 4118/5760 V: 1083/1983 S: 3/1877 	| Acc.: 5204/9620	 (0.54%) 	 Time: 11.37
9630: Vol: 5877.9516 Energy: -70434.442768 	| P: 4122/5766 V: 1083/1985 S: 3/1879 	| Acc.: 5208/9630	 (0.54%) 	 Time: 33.71
9640: Vol: 5874.1756 Energy: -70439.103662 	| P: 4127/5771 V: 1084/1987 S: 3/1882 	| Acc.: 5214/9640	 (0.54%) 	 Time: 23.37
9650: Vol: 5863.4075 Energy: -70471.737391 	| P: 4131/5776 V: 1086/1990 S: 3/1884 	| Acc.: 5220/9650	 (0.54%) 	 Time: 33.65
9660: Vol: 5863.4075 Energy: -70480.105326 	| P: 4135/5780 V: 1086/1990 S: 3/1890 	| Acc.: 5224/9660	 (0.54%) 	 Time: 34.58
9670: Vol: 5863.4075 Energy: -70483.080485 	| P: 4138/5788 V: 1086/1991 S: 3/1891 	| Acc.: 5227/9670	 (0.54%) 	 Time: 11.29
9680: Vol: 5863.4075 Energy: -70486.782448 	| P: 4144/5798 V: 1086/1991 S: 3/1891 	| Acc.: 5233/9680	 (0.54%) 	 Time: 0.37
9690: Vol: 5851.434 Energy: -70489.672542 	| P: 4148/5805 V: 1088/1993 S: 3/1892 	| Acc.: 5239/9690	 (0.54%) 	 Time: 22.79
9700: Vol: 5857.1463 Energy: -70489.459878 	| P: 4148/5810 V: 1089/1994 S: 3/1896 	| Acc.: 5240/9700	 (0.54%) 	 Time: 34.08
9710: Vol: 5857.1463 Energy: -70495.940003 	| P: 4149/5816 V: 1089/1995 S: 3/1899 	| Acc.: 5241/9710	 (0.54%) 	 Time: 11.34
9720: Vol: 5857.1463 Energy: -70496.782427 	| P: 4154/5822 V: 1089/1995 S: 3/1903 	| Acc.: 5246/9720	 (0.54%) 	 Time: 11.9
9730: Vol: 5848.9 Energy: -70504.357369 	| P: 4158/5828 V: 1090/1996 S: 3/1906 	| Acc.: 5251/9730	 (0.54%) 	 Time: 11.33
9740: Vol: 5839.0302 Energy: -70529.9926 	| P: 4161/5834 V: 1091/1999 S: 3/1907 	| Acc.: 5255/9740	 (0.54%) 	 Time: 34.47
9750: Vol: 5839.0302 Energy: -70531.069915 	| P: 4168/5841 V: 1091/1999 S: 3/1910 	| Acc.: 5262/9750	 (0.54%) 	 Time: 11.88
9760: Vol: 5817.0965 Energy: -70531.557829 	| P: 4170/5846 V: 1095/2003 S: 3/1911 	| Acc.: 5268/9760	 (0.54%) 	 Time: 45.47
9770: Vol: 5811.5155 Energy: -70533.970422 	| P: 4174/5852 V: 1097/2006 S: 3/1912 	| Acc.: 5274/9770	 (0.54%) 	 Time: 34.1
9780: Vol: 5800.4165 Energy: -70533.455024 	| P: 4178/5857 V: 1098/2007 S: 3/1916 	| Acc.: 5279/9780	 (0.54%) 	 Time: 23.27
9790: Vol: 5792.6587 Energy: -70532.266261 	| P: 4179/5858 V: 1101/2011 S: 3/1921 	| Acc.: 5283/9790	 (0.54%) 	 Time: 45.94
9800: Vol: 5792.6587 Energy: -70535.92259 	| P: 4183/5865 V: 1101/2013 S: 3/1922 	| Acc.: 5287/9800	 (0.54%) 	 Time: 22.34
9810: Vol: 5776.3524 Energy: -70532.715978 	| P: 4188/5871 V: 1103/2016 S: 3/1923 	| Acc.: 5294/9810	 (0.54%) 	 Time: 33.87
9820: Vol: 5758.1985 Energy: -70530.033416 	| P: 4191/5877 V: 1105/2019 S: 3/1924 	| Acc.: 5299/9820	 (0.54%) 	 Time: 34.53
